1,2,3,4,5,6,7,8,9,10
andrea,devan,shanli,thomas,sydney,nelson,tyler
original,x2,x3,x4,x5
156,312,468,624,780
157,314,471,628,785
158,316,474,632,790
159,318,477,636,795
160,320,480,640,800
161,322,483,644,805
162,324,486,648,810
163,326,489,652,815
164,328,492,656,820
165,330,495,660,825
166,332,498,664,830
167,334,501,668,835
168,336,504,672,840
169,338,507,676,845
170,340,510,680,850
171,342,513,684,855
172,344,516,688,860
173,346,519,692,865
174,348,522,696,870
175,350,525,700,875
176,352,528,704,880
177,354,531,708,885
178,356,534,712,890
179,358,537,716,895
180,360,540,720,900
181,362,543,724,905
182,364,546,728,910
183,366,549,732,915
184,368,552,736,920
185,370,555,740,925
186,372,558,744,930
187,374,561,748,935
188,376,564,752,940
189,378,567,756,945
190,380,570,760,950
191,382,573,764,955
192,384,576,768,960
193,386,579,772,965
194,388,582,776,970
195,390,585,780,975
196,392,588,784,980
197,394,591,788,985
198,396,594,792,990
199,398,597,796,995
200,400,600,800,1000
201,402,603,804,1005
202,404,606,808,1010
203,406,609,812,1015
204,408,612,816,1020
205,410,615,820,1025
206,412,618,824,1030
207,414,621,828,1035
208,416,624,832,1040
209,418,627,836,1045
210,420,630,840,1050
211,422,633,844,1055
212,424,636,848,1060
213,426,639,852,1065
214,428,642,856,1070
215,430,645,860,1075
216,432,648,864,1080
217,434,651,868,1085
218,436,654,872,1090
219,438,657,876,1095
220,440,660,880,1100
221,442,663,884,1105
222,444,666,888,1110
223,446,669,892,1115
224,448,672,896,1120
225,450,675,900,1125
226,452,678,904,1130
227,454,681,908,1135
228,456,684,912,1140
229,458,687,916,1145
230,460,690,920,1150
231,462,693,924,1155
232,464,696,928,1160
233,466,699,932,1165
234,468,702,936,1170
235,470,705,940,1175
236,472,708,944,1180
237,474,711,948,1185
238,476,714,952,1190
239,478,717,956,1195
240,480,720,960,1200
241,482,723,964,1205
242,484,726,968,1210
243,486,729,972,1215
244,488,732,976,1220
245,490,735,980,1225
246,492,738,984,1230
247,494,741,988,1235
248,496,744,992,1240
249,498,747,996,1245
250,500,750,1000,1250
251,502,753,1004,1255
252,504,756,1008,1260
253,506,759,1012,1265
254,508,762,1016,1270
255,510,765,1020,1275
256,512,768,1024,1280
257,514,771,1028,1285
258,516,774,1032,1290
259,518,777,1036,1295
260,520,780,1040,1300
261,522,783,1044,1305
262,524,786,1048,1310
263,526,789,1052,1315
264,528,792,1056,1320
265,530,795,1060,1325
266,532,798,1064,1330
267,534,801,1068,1335
268,536,804,1072,1340
269,538,807,1076,1345
270,540,810,1080,1350
271,542,813,1084,1355
272,544,816,1088,1360
273,546,819,1092,1365
274,548,822,1096,1370
275,550,825,1100,1375
276,552,828,1104,1380
277,554,831,1108,1385
278,556,834,1112,1390
279,558,837,1116,1395
280,560,840,1120,1400
281,562,843,1124,1405
282,564,846,1128,1410
283,566,849,1132,1415
284,568,852,1136,1420
285,570,855,1140,1425
286,572,858,1144,1430
287,574,861,1148,1435
288,576,864,1152,1440
289,578,867,1156,1445
290,580,870,1160,1450
291,582,873,1164,1455
292,584,876,1168,1460
293,586,879,1172,1465
294,588,882,1176,1470
295,590,885,1180,1475
296,592,888,1184,1480
297,594,891,1188,1485
298,596,894,1192,1490
299,598,897,1196,1495
300,600,900,1200,1500
301,602,903,1204,1505
302,604,906,1208,1510
303,606,909,1212,1515
304,608,912,1216,1520
305,610,915,1220,1525
306,612,918,1224,1530
307,614,921,1228,1535
308,616,924,1232,1540
309,618,927,1236,1545
310,620,930,1240,1550
311,622,933,1244,1555
312,624,936,1248,1560
313,626,939,1252,1565
314,628,942,1256,1570
315,630,945,1260,1575
316,632,948,1264,1580
317,634,951,1268,1585
318,636,954,1272,1590
319,638,957,1276,1595
320,640,960,1280,1600
321,642,963,1284,1605
322,644,966,1288,1610
323,646,969,1292,1615
324,648,972,1296,1620
325,650,975,1300,1625
326,652,978,1304,1630
327,654,981,1308,1635
328,656,984,1312,1640
329,658,987,1316,1645
330,660,990,1320,1650
331,662,993,1324,1655
332,664,996,1328,1660
333,666,999,1332,1665
334,668,1002,1336,1670
335,670,1005,1340,1675
336,672,1008,1344,1680
337,674,1011,1348,1685
338,676,1014,1352,1690
339,678,1017,1356,1695
340,680,1020,1360,1700
341,682,1023,1364,1705
342,684,1026,1368,1710
343,686,1029,1372,1715
344,688,1032,1376,1720
345,690,1035,1380,1725
346,692,1038,1384,1730
347,694,1041,1388,1735
348,696,1044,1392,1740
349,698,1047,1396,1745
350,700,1050,1400,1750
351,702,1053,1404,1755
352,704,1056,1408,1760
353,706,1059,1412,1765
354,708,1062,1416,1770
355,710,1065,1420,1775
356,712,1068,1424,1780
357,714,1071,1428,1785
358,716,1074,1432,1790
359,718,1077,1436,1795
360,720,1080,1440,1800
361,722,1083,1444,1805
362,724,1086,1448,1810
363,726,1089,1452,1815
364,728,1092,1456,1820
365,730,1095,1460,1825
366,732,1098,1464,1830
367,734,1101,1468,1835
368,736,1104,1472,1840
369,738,1107,1476,1845
370,740,1110,1480,1850
371,742,1113,1484,1855
372,744,1116,1488,1860
373,746,1119,1492,1865
374,748,1122,1496,1870
375,750,1125,1500,1875
376,752,1128,1504,1880
377,754,1131,1508,1885
378,756,1134,1512,1890
379,758,1137,1516,1895
380,760,1140,1520,1900
381,762,1143,1524,1905
382,764,1146,1528,1910
383,766,1149,1532,1915
384,768,1152,1536,1920
385,770,1155,1540,1925
386,772,1158,1544,1930
387,774,1161,1548,1935
388,776,1164,1552,1940
389,778,1167,1556,1945
390,780,1170,1560,1950
391,782,1173,1564,1955
392,784,1176,1568,1960
393,786,1179,1572,1965
394,788,1182,1576,1970
395,790,1185,1580,1975
396,792,1188,1584,1980
397,794,1191,1588,1985
398,796,1194,1592,1990
399,798,1197,1596,1995
400,800,1200,1600,2000
401,802,1203,1604,2005
402,804,1206,1608,2010
403,806,1209,1612,2015
404,808,1212,1616,2020
405,810,1215,1620,2025
406,812,1218,1624,2030
407,814,1221,1628,2035
408,816,1224,1632,2040
409,818,1227,1636,2045
410,820,1230,1640,2050
411,822,1233,1644,2055
412,824,1236,1648,2060
413,826,1239,1652,2065
414,828,1242,1656,2070
415,830,1245,1660,2075
416,832,1248,1664,2080
417,834,1251,1668,2085
418,836,1254,1672,2090
419,838,1257,1676,2095
420,840,1260,1680,2100
421,842,1263,1684,2105
422,844,1266,1688,2110
423,846,1269,1692,2115
424,848,1272,1696,2120
425,850,1275,1700,2125
426,852,1278,1704,2130
427,854,1281,1708,2135
428,856,1284,1712,2140
429,858,1287,1716,2145
430,860,1290,1720,2150
431,862,1293,1724,2155
432,864,1296,1728,2160
433,866,1299,1732,2165
434,868,1302,1736,2170
435,870,1305,1740,2175
436,872,1308,1744,2180
437,874,1311,1748,2185
438,876,1314,1752,2190
439,878,1317,1756,2195
440,880,1320,1760,2200
441,882,1323,1764,2205
442,884,1326,1768,2210
443,886,1329,1772,2215
444,888,1332,1776,2220
445,890,1335,1780,2225
446,892,1338,1784,2230
447,894,1341,1788,2235
448,896,1344,1792,2240
449,898,1347,1796,2245
450,900,1350,1800,2250
451,902,1353,1804,2255
452,904,1356,1808,2260
453,906,1359,1812,2265
454,908,1362,1816,2270
455,910,1365,1820,2275
456,912,1368,1824,2280
457,914,1371,1828,2285
458,916,1374,1832,2290
459,918,1377,1836,2295
460,920,1380,1840,2300
461,922,1383,1844,2305
462,924,1386,1848,2310
463,926,1389,1852,2315
464,928,1392,1856,2320
465,930,1395,1860,2325
466,932,1398,1864,2330
467,934,1401,1868,2335
468,936,1404,1872,2340
469,938,1407,1876,2345
470,940,1410,1880,2350
471,942,1413,1884,2355
472,944,1416,1888,2360
473,946,1419,1892,2365
474,948,1422,1896,2370
475,950,1425,1900,2375
476,952,1428,1904,2380
477,954,1431,1908,2385
478,956,1434,1912,2390
479,958,1437,1916,2395
480,960,1440,1920,2400
481,962,1443,1924,2405
482,964,1446,1928,2410
483,966,1449,1932,2415
484,968,1452,1936,2420
485,970,1455,1940,2425
486,972,1458,1944,2430
487,974,1461,1948,2435
488,976,1464,1952,2440
489,978,1467,1956,2445
490,980,1470,1960,2450
491,982,1473,1964,2455
492,984,1476,1968,2460
493,986,1479,1972,2465
494,988,1482,1976,2470
495,990,1485,1980,2475
496,992,1488,1984,2480
497,994,1491,1988,2485
498,996,1494,1992,2490
499,998,1497,1996,2495
